offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,location,shift,UC2_Literal,neighborhood,lat,long
202271093,8/14/2020,8/12/2020,1:00:00 PM,8/14/2020,13:00,555 WHITEHALL ST SW,Evening Watch,LARCENY-FROM VEHICLE,Mechanicsville,33.74297,-84.40628
202271198,8/14/2020,8/14/2020,3:00:00 PM,8/14/2020,15:00,1587 HOWELL MILL RD NW,NA,LARCENY-FROM VEHICLE,Berkeley Park,33.79835,-84.41575
202271436,8/14/2020,8/14/2020,4:30:00 PM,8/14/2020,17:20,1455 ELLSWORTH INDUSTRIAL BLVD NW,Evening Watch,LARCENY-FROM VEHICLE,Blandtown,33.79579,-84.42575
202271490,8/14/2020,8/14/2020,9:00:00 AM,8/14/2020,17:55,95 MARTING L. KING JR DR SW,Evening Watch,LARCENY-FROM VEHICLE,Downtown,33.75161,-84.39112
202271548,8/14/2020,8/14/2020,6:20:00 PM,8/14/2020,18:25,3495 BUCKHEAD LOOP NE,Evening Watch,LARCENY-FROM VEHICLE,North Buckhead,33.85242,-84.36703
202271579,8/14/2020,8/14/2020,6:00:00 PM,8/14/2020,18:45,1919 METROPOLITAN PKWY SW,Evening Watch,LARCENY-FROM VEHICLE,Sylvan Hills,33.70278,-84.41017
202271720,8/14/2020,8/14/2020,7:00:00 PM,8/14/2020,20:12,3101 PIEDMONT RD NE,Evening Watch,LARCENY-FROM VEHICLE,Peachtree Park,33.84075,-84.36979
202271760,8/14/2020,8/14/2020,8:35:00 PM,8/15/2020,20:41,3221 PEACHTREE RD NE,Evening Watch,LARCENY-FROM VEHICLE,Buckhead Village,33.84218,-84.37344
202271888,8/14/2020,8/14/2020,5:00:00 PM,8/14/2020,21:30,209 EDGEWOOD AVE,Evening Watch,LARCENY-FROM VEHICLE,Downtown,33.75409,-84.37991
202271972,8/14/2020,8/14/2020,7:00:00 PM,8/14/2020,22:00,165 COURTLAND ST NE @SHERATON ATLANTA,Evening Watch,LARCENY-FROM VEHICLE,Downtown,33.75895,-84.3834
202272049,8/14/2020,8/14/2020,8:09:00 PM,8/14/2020,23:00,1133 PEACHTREE ST NE,Evening Watch,LARCENY-FROM VEHICLE,Midtown,33.78562,-84.38289
202272159,8/14/2020,8/14/2020,10:30:00 AM,8/14/2020,11:30,721 MIAMI CIR NE,Morning Watch,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,33.82964,-84.36306
202280046,8/15/2020,8/14/2020,8:30:00 PM,8/14/2020,23:30,707 PARK AVE NE,Evening Watch,LARCENY-FROM VEHICLE,North Buckhead,33.85446,-84.3615
202280104,8/15/2020,8/14/2020,10:30:00 AM,8/15/2020,0:20,207 PEACHTREE CENTER AVE NE,Morning Watch,LARCENY-FROM VEHICLE,Downtown,33.76407,-84.38609
202280252,8/15/2020,8/15/2020,1:30:00 AM,8/15/2020,2:30,1700 NORTHSIDE DR NW,Morning Watch,LARCENY-FROM VEHICLE,Berkeley Park,33.80077,-84.40869
202280341,8/15/2020,8/15/2020,12:30:00 AM,8/15/2020,2:45,150 PINE ST NE,Morning Watch,LARCENY-FROM VEHICLE,Downtown,33.76774,-84.38249
202280359,8/15/2020,8/15/2020,3:03:00 AM,8/15/2020,3:55,845 SPRING ST NW,Morning Watch,LARCENY-FROM VEHICLE,Midtown,33.77763,-84.38867
202280367,8/15/2020,8/15/2020,1:45:00 AM,8/15/2020,3:00,241 PINE ST NE,Morning Watch,LARCENY-FROM VEHICLE,Old Fourth Ward,33.76741,-84.37989
202280373,8/15/2020,8/14/2020,11:30:00 AM,8/15/2020,3:45,971 HOWELL MILL RD NW,Morning Watch,LARCENY-FROM VEHICLE,Home Park,33.78126,-84.41068
202280468,8/15/2020,8/15/2020,4:26:00 AM,8/15/2020,4:27,1350 LA FRANCE ST NE,Morning Watch,LARCENY-FROM VEHICLE,Edgewood,33.76059,-84.34348
202280512,8/15/2020,8/15/2020,2:50:00 AM,8/15/2020,5:14,828 RALPH MCGILL BLVD NE,Morning Watch,LARCENY-FROM VEHICLE,Poncey-Highland,33.76826,-84.36043
202280606,8/15/2020,8/14/2020,7:40:00 PM,8/15/2020,6:00,659 PEACHTREE ST NE @GEORGIAN TERRACE,Day Watch,LARCENY-FROM VEHICLE,Midtown,33.77258,-84.38449
202280663,8/15/2020,8/14/2020,7:00:00 PM,8/15/2020,7:00,1805 JONESBORO RD SE,Day Watch,LARCENY-FROM VEHICLE,Lakewood Heights,33.70471,-84.37885
202280703,8/15/2020,8/14/2020,9:30:00 PM,8/15/2020,9:30,3450 ROXBORO RD NE,Evening Watch,LARCENY-FROM VEHICLE,Buckhead Heights,33.84891,-84.35416
202280772,8/15/2020,8/15/2020,4:30:00 AM,8/15/2020,10:00,14 W PEACHTREE PL NW,Morning Watch,LARCENY-FROM VEHICLE,Downtown,33.7639,-84.38796
202280781,8/15/2020,8/15/2020,10:35:00 AM,8/15/2020,10:54,1678 HOWELL MILL RD NW,Day Watch,LARCENY-FROM VEHICLE,Underwood Hills,33.79991,-84.41625
202280811,8/15/2020,8/15/2020,11:14:00 AM,8/15/2020,11:52,2429 BOLTON RD NW,Day Watch,LARCENY-FROM VEHICLE,Bolton,33.82065,-84.45537
202280842,8/15/2020,8/15/2020,12:00:00 AM,8/15/2020,3:00,1050 MARIETTA ST NW,Morning Watch,LARCENY-FROM VEHICLE,Marietta Street Artery,33.77951,-84.41229
202280897,8/15/2020,8/11/2020,7:30:00 AM,8/11/2020,8:30,709 MCDONALD ST SE,Day Watch,LARCENY-FROM VEHICLE,Grant Park,33.74586,-84.36418
202280922,8/15/2020,8/14/2020,2:00:00 PM,8/15/2020,11:30,410 CANDLER PARK DR NE,Day Watch,LARCENY-FROM VEHICLE,Candler Park,33.7654,-84.33955
202281064,8/15/2020,8/15/2020,2:30:00 AM,8/15/2020,14:00,1296 AVON AVE SW,NA,LARCENY-FROM VEHICLE,Oakland City,33.7221,-84.43039
202281289,8/15/2020,8/6/2020,11:00:00 PM,8/7/2020,3:00,119 LUCKIE ST,Morning Watch,LARCENY-FROM VEHICLE,Downtown,33.75825,-84.39018
202281808,8/15/2020,8/15/2020,9:30:00 PM,8/15/2020,22:00,685 11TH ST NW,Evening Watch,LARCENY-FROM VEHICLE,Home Park,33.78332,-84.40974
202281860,8/15/2020,8/15/2020,7:00:00 PM,8/15/2020,22:00,464 EDGEWOOD AVE NE,Evening Watch,LARCENY-FROM VEHICLE,Sweet Auburn,33.75448,-84.37234
202281928,8/15/2020,8/15/2020,10:03:00 PM,8/15/2020,22:40,1133 PEACHTREE ST NE,Morning Watch,LARCENY-FROM VEHICLE,Midtown,33.78533,-84.3845
202282042,8/15/2020,8/15/2020,10:00:00 PM,8/15/2020,23:30,3652 ROSWELL RD NW @LANDMARK DINER,Morning Watch,LARCENY-FROM VEHICLE,Buckhead Village,33.83715,-84.37931
202290110,8/16/2020,8/15/2020,10:00:00 PM,8/16/2020,0:39,315 PHARR RD NE,Morning Watch,LARCENY-FROM VEHICLE,Garden Hills,33.83669,-84.37732
202290214,8/16/2020,8/15/2020,11:45:00 PM,8/16/2020,3:15,930 HOWELL MILL RD NW,Morning Watch,LARCENY-FROM VEHICLE,Home Park,33.77987,-84.41063
202290217,8/16/2020,8/15/2020,11:00:00 PM,8/16/2020,2:00,57 FORSYTH ST NW @HEALEY BUILDING,Morning Watch,LARCENY-FROM VEHICLE,Downtown,33.75611,-84.38984
202290223,8/16/2020,8/16/2020,1:31:00 AM,8/16/2020,1:46,327 PETERS ST SW,Morning Watch,LARCENY-FROM VEHICLE,Castleberry Hill,33.74586,-84.40382
202290260,8/16/2020,8/16/2020,3:30:00 AM,8/16/2020,3:55,1132 TECHWOOD DR NW @COURTYARD BY MARRIOT,Morning Watch,LARCENY-FROM VEHICLE,Home Park,33.7855,-84.39273
202290415,8/16/2020,8/16/2020,12:15:00 AM,8/16/2020,3:30,685 11TH ST NW,Morning Watch,LARCENY-FROM VEHICLE,Home Park,33.78332,-84.40974
202290490,8/16/2020,8/15/2020,10:30:00 PM,8/16/2020,5:13,56 E ANDREWS DR NW @ANDREWS SQUARE,Morning Watch,LARCENY-FROM VEHICLE,South Tuxedo Park,33.84316,-84.38104
202290494,8/16/2020,8/15/2020,8:30:00 PM,8/16/2020,0:30,737 MIAMI CIR NE,Morning Watch,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,33.83005,-84.36245
202290569,8/16/2020,8/15/2020,10:00:00 PM,8/16/2020,7:00,1132 TECHWOOD DR NW @COURTYARD BY MARRIOT,Day Watch,LARCENY-FROM VEHICLE,Home Park,33.7855,-84.39273
202290614,8/16/2020,8/11/2020,2:00:00 PM,8/16/2020,8:15,171 AUBURN AVE NE,Day Watch,LARCENY-FROM VEHICLE,Downtown,33.75546,-84.38185
202290679,8/16/2020,8/15/2020,6:15:00 AM,8/15/2020,7:45,500 10TH ST NE S,Evening Watch,LARCENY-FROM VEHICLE,NA,33.78223,-84.36922
202290685,8/16/2020,8/14/2020,1:00:00 PM,8/15/2020,12:01,3390 STRATFORD RD NE,Morning Watch,LARCENY-FROM VEHICLE,North Buckhead,33.849,-84.36673
202290779,8/16/2020,8/16/2020,11:25:00 AM,8/16/2020,11:25,1790 HOWELL MILL RD NW,Day Watch,LARCENY-FROM VEHICLE,Underwood Hills,33.80352,-84.41455
202290989,8/16/2020,8/15/2020,11:00:00 PM,8/16/2020,0:30,65 BENNETT ST NW,Evening Watch,LARCENY-FROM VEHICLE,NA,33.81213,-84.39466
202290999,8/16/2020,8/16/2020,12:00:00 PM,8/16/2020,14:26,155 SNCC WAY SW,Evening Watch,LARCENY-FROM VEHICLE,Atlanta University Center,33.75036,-84.41378
202291025,8/16/2020,8/16/2020,2:00:00 PM,8/16/2020,14:30,1784 PEACHTREE ST NW,Evening Watch,LARCENY-FROM VEHICLE,Ardmore,33.80334,-84.39351
202291036,8/16/2020,8/16/2020,2:30:00 PM,8/16/2020,15:00,2893 PEACHTREE RD NE,Evening Watch,LARCENY-FROM VEHICLE,Garden Hills,33.83392,-84.38245
202291079,8/16/2020,8/15/2020,9:38:00 PM,8/15/2020,22:53,1051 W PEACHTREE ST NE,Evening Watch,LARCENY-FROM VEHICLE,Midtown,33.78346,-84.38772
202291149,8/16/2020,8/16/2020,4:00:00 PM,8/16/2020,16:10,4485 CAMPBELLTON RD SW,Evening Watch,LARCENY-FROM VEHICLE,NA,33.69635,-84.53496
202291253,8/16/2020,8/16/2020,5:32:00 PM,8/16/2020,17:40,181 PEACHTREE ST NE,Evening Watch,LARCENY-FROM VEHICLE,Downtown,33.75861,-84.3872
202291481,8/16/2020,8/16/2020,7:30:00 PM,8/16/2020,20:20,1122 CRESCENT AVE NE,Evening Watch,LARCENY-FROM VEHICLE,Midtown,33.78533,-84.3845
202291571,8/16/2020,8/15/2020,11:30:00 PM,8/16/2020,11:30,265 PEACHTREE ST NE @HYATT REGENCY HOTEL,Morning Watch,LARCENY-FROM VEHICLE,Downtown,33.76143,-84.38744
202291642,8/16/2020,8/16/2020,9:40:00 PM,8/16/2020,21:55,50 IVAN ALLEN JR BLVD NW,Evening Watch,LARCENY-FROM VEHICLE,Downtown,33.76441,-84.38968
202291663,8/16/2020,8/16/2020,10:20:00 PM,8/16/2020,22:20,185 ANDERSON AVE NW,NA,LARCENY-FROM VEHICLE,Dixie Hills,33.75944,-84.45016
202291770,8/16/2020,8/16/2020,11:45:00 PM,8/17/2020,0:32,970 SPRING ST NW,Morning Watch,LARCENY-FROM VEHICLE,Midtown,33.78123,-84.38946
202298008,8/16/2020,8/13/2020,11:00:00 AM,8/16/2020,8:15,6023 S. TERMINAL BYWY,Day Watch,LARCENY-FROM VEHICLE,NA,33.6397,-84.44398
202300195,8/17/2020,8/16/2020,11:45:00 PM,8/17/2020,3:00,232 FORSYTH ST SW,Morning Watch,LARCENY-FROM VEHICLE,Downtown,33.74944,-84.39604
202300208,8/17/2020,8/16/2020,4:30:00 PM,8/17/2020,3:25,205 12TH ST NE,Morning Watch,LARCENY-FROM VEHICLE,Midtown,33.7842,-84.38071
202300349,8/17/2020,8/16/2020,11:00:00 AM,8/17/2020,7:08,672 WOODWARD AVE SE,Day Watch,LARCENY-FROM VEHICLE,Grant Park,33.74561,-84.36547
202300502,8/17/2020,8/15/2020,3:00:00 PM,8/17/2020,9:00,3181 DONALD LEE HOLLOWELL PKWY NW @PETRO TRUCK STOP,Day Watch,LARCENY-FROM VEHICLE,Brookview Heights,33.78619,-84.49113
202300552,8/17/2020,8/17/2020,1:00:00 AM,8/17/2020,9:00,396 BOULEVARD NE,Day Watch,LARCENY-FROM VEHICLE,Old Fourth Ward,33.76534,-84.37204
202300554,8/17/2020,8/16/2020,2:30:00 PM,8/17/2020,6:00,465 SAWTELL AVE SE,Day Watch,LARCENY-FROM VEHICLE,Lakewood Heights,33.70758,-84.36995
202300625,8/17/2020,8/17/2020,9:05:00 AM,8/17/2020,10:20,990 BRADY AVE NW,Day Watch,LARCENY-FROM VEHICLE,Home Park,33.78235,-84.41358
202300634,8/17/2020,8/17/2020,12:00:00 AM,8/17/2020,7:00,694 GRADY PL SW,Morning Watch,LARCENY-FROM VEHICLE,West End,33.73603,-84.42637
202300662,8/17/2020,8/16/2020,7:00:00 AM,8/17/2020,9:00,223 CHILDS DR NW,Day Watch,LARCENY-FROM VEHICLE,Hunter Hills,33.76108,-84.43625
202300668,8/17/2020,8/17/2020,10:30:00 AM,8/17/2020,10:40,1250 W PACES FERRY RD NW @PUBLIX - W PACES,Day Watch,LARCENY-FROM VEHICLE,West Paces Ferry/Northside,33.84862,-84.42869
202300686,8/17/2020,8/16/2020,8:30:00 PM,8/17/2020,10:48,1569 EZRA CHURCH DR NW,Evening Watch,LARCENY-FROM VEHICLE,West Lake,33.75723,-84.43879
202300706,8/17/2020,8/16/2020,2:00:00 AM,8/17/2020,10:00,590 W PEACHTREE ST NW @RENAISSANCE HOTEL,Morning Watch,LARCENY-FROM VEHICLE,Downtown,33.77023,-84.38815
202300748,8/17/2020,8/17/2020,4:00:00 AM,8/17/2020,11:00,414 CHAPPELL RD NW,Day Watch,LARCENY-FROM VEHICLE,Grove Park,33.76647,-84.43266
202300848,8/17/2020,8/16/2020,1:30:00 AM,8/16/2020,3:00,360 MARIETTA ST NW @MBS LOT G,Day Watch,LARCENY-FROM VEHICLE,Downtown,33.76269,-84.39702
202300859,8/17/2020,8/17/2020,11:30:00 AM,8/17/2020,11:35,2333 PEACHTREE RD ,Day Watch,LARCENY-FROM VEHICLE,Peachtree Hills,33.81864,-84.38865
202300913,8/17/2020,8/17/2020,12:20:00 AM,8/17/2020,13:00,1331 EASON ST NW,Evening Watch,LARCENY-FROM VEHICLE,Hunter Hills,33.75777,-84.43146
202301016,8/17/2020,8/17/2020,1:30:00 PM,8/17/2020,14:00,1393 DUPONT COMMONS CIR NW,Day Watch,LARCENY-FROM VEHICLE,Bolton,33.80993,-84.45223
202301103,8/17/2020,8/16/2020,7:00:00 PM,8/16/2020,19:00,930 SPRING ST NW,Evening Watch,LARCENY-FROM VEHICLE,Midtown,33.7801,-84.38942
202301145,8/17/2020,8/16/2020,10:30:00 PM,8/17/2020,5:45,474 HOLDERNESS ST SW,Evening Watch,LARCENY-FROM VEHICLE,West End,33.74195,-84.42702
202301351,8/17/2020,8/16/2020,9:30:00 PM,8/17/2020,12:00,301 MEMORIAL DR SE,Evening Watch,LARCENY-FROM VEHICLE,Grant Park,33.74675,-84.37766
202301390,8/17/2020,8/16/2020,11:00:00 PM,8/17/2020,17:10,360 TROY ST SE,Evening Watch,LARCENY-FROM VEHICLE,Lakewood Heights,33.70185,-84.37709
202301413,8/17/2020,8/17/2020,4:15:00 PM,8/17/2020,17:20,2255 PEACHTREE RD NE,Evening Watch,LARCENY-FROM VEHICLE,NA,33.81563,-84.39093
202301497,8/17/2020,8/17/2020,12:00:00 PM,8/17/2020,13:30,1380 ATLANTIC DR NW,Evening Watch,LARCENY-FROM VEHICLE,Atlantic Station,33.79282,-84.39779
202301593,8/17/2020,8/17/2020,6:05:00 PM,8/17/2020,19:15,700 MIAMI CIR NE,Evening Watch,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,33.83015,-84.36414
202301630,8/17/2020,8/17/2020,7:30:00 PM,8/17/2020,19:48,1256 MARIETTA BLVD NW,Evening Watch,LARCENY-FROM VEHICLE,Hills Park,33.78924,-84.42866
202301641,8/17/2020,8/17/2020,6:45:00 PM,8/17/2020,19:57,2276 HAVENRIDGE DR NW,Evening Watch,LARCENY-FROM VEHICLE,Peachtree Battle Alliance,33.81722,-84.39994
202301690,8/17/2020,8/15/2020,12:00:00 PM,8/17/2020,8:30,305 CENTENNIAL OLYMPIC P DR NW,NA,LARCENY-FROM VEHICLE,Downtown,33.76292,-84.39191
202301743,8/17/2020,8/17/2020,7:00:00 PM,8/17/2020,20:30,65 IRBY AVE NW,Evening Watch,LARCENY-FROM VEHICLE,South Tuxedo Park,33.84133,-84.38102
202301783,8/17/2020,8/16/2020,7:15:00 AM,8/17/2020,9:45,842 N HIGHLAND AVE NE,Morning Watch,LARCENY-FROM VEHICLE,Virginia Highland,33.7775,-84.3529
202301832,8/17/2020,8/17/2020,10:15:00 PM,8/17/2020,22:20,549 PEACHTREE ST NE,Morning Watch,LARCENY-FROM VEHICLE,Downtown,33.76949,-84.38484
202301833,8/17/2020,8/17/2020,10:30:00 PM,8/17/2020,22:40,1057 DAVIS CIR NW,Morning Watch,LARCENY-FROM VEHICLE,Underwood Hills,33.80335,-84.42265
202301900,8/17/2020,8/17/2020,11:33:00 PM,8/17/2020,23:45,757 CLEVELAND AVE SW,Morning Watch,LARCENY-FROM VEHICLE,Perkerson,33.68232,-84.41417
202301903,8/17/2020,8/17/2020,10:30:00 PM,8/17/2020,23:30,248 PHARR RD NE,Morning Watch,LARCENY-FROM VEHICLE,Buckhead Village,33.83736,-84.37921
202310016,8/18/2020,8/17/2020,4:00:00 PM,8/18/2020,0:10,2020 PEACHTREE RD NW @SHEPHERD CENTER,Evening Watch,LARCENY-FROM VEHICLE,NA,33.80991,-84.39361
202310359,8/18/2020,8/17/2020,7:00:00 PM,8/18/2020,7:00,111 CONE ST NW,Day Watch,LARCENY-FROM VEHICLE,Downtown,33.75798,-84.38969
202310447,8/18/2020,8/17/2020,5:00:00 PM,8/18/2020,8:00,934 HIGHLAND TER NE,Day Watch,LARCENY-FROM VEHICLE,Virginia Highland,33.78615,-84.35673
202310523,8/18/2020,8/17/2020,9:30:00 PM,8/18/2020,8:30,205 12TH ST NE,Day Watch,LARCENY-FROM VEHICLE,Midtown,33.7842,-84.38071
202310561,8/18/2020,8/16/2020,9:30:00 PM,8/18/2020,4:00,215 NORTH AVE NE @SAVANNAH MIDTOWN,Day Watch,LARCENY-FROM VEHICLE,Old Fourth Ward,33.7706,-84.38034
202310583,8/18/2020,8/17/2020,4:00:00 PM,8/18/2020,9:15,975 W PEACHTREE ST NE @REGENCY SUITES HOTE,Day Watch,LARCENY-FROM VEHICLE,Midtown,33.78124,-84.38732
202310609,8/18/2020,8/13/2020,4:00:00 PM,8/15/2020,16:03,1155 LAVISTA RD NE,NA,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,33.81806,-84.35082
202310691,8/18/2020,8/17/2020,11:00:00 PM,8/18/2020,9:00,1104 NAPIER ST SE,Day Watch,LARCENY-FROM VEHICLE,Woodland Hills,33.71917,-84.35278
202310735,8/18/2020,8/17/2020,6:00:00 PM,8/18/2020,9:00,1068 REEDER CIR NE,Day Watch,LARCENY-FROM VEHICLE,Morningside/Lenox Park,33.79493,-84.35209
202310880,8/18/2020,8/17/2020,5:00:00 AM,8/17/2020,13:15,21 ELLIS ST NE,Day Watch,LARCENY-FROM VEHICLE,Downtown,33.75833,-84.38681
202311213,8/18/2020,8/18/2020,3:00:00 PM,8/18/2020,15:33,2841 GREENBRIAR PKWY SW @Multiple,Evening Watch,LARCENY-FROM VEHICLE,Greenbriar,33.68677,-84.49773
202311382,8/18/2020,8/3/2020,12:00:00 AM,8/18/2020,17:13,2141 SPRINGDALE RD SW,Evening Watch,LARCENY-FROM VEHICLE,Perkerson,33.69622,-84.41481
202311421,8/18/2020,8/18/2020,12:35:00 PM,8/18/2020,15:00,2068 HOLLYWOOD RD NW,Evening Watch,LARCENY-FROM VEHICLE,Riverside,33.81195,-84.47078
202311450,8/18/2020,8/18/2020,8:15:00 AM,8/18/2020,17:00,137  PEACHTREE ST SW,Evening Watch,LARCENY-FROM VEHICLE,Downtown,33.75082,-84.39325
202311588,8/18/2020,8/18/2020,6:30:00 PM,8/18/2020,18:38,1570 MONROE DR NE,Evening Watch,LARCENY-FROM VEHICLE,Piedmont Heights,33.79708,-84.36943
202311601,8/18/2020,8/18/2020,5:15:00 PM,8/18/2020,18:40,333 NELSON ST SW,Evening Watch,LARCENY-FROM VEHICLE,Castleberry Hill,33.75153,-84.39897
202311639,8/18/2020,8/17/2020,7:30:00 PM,8/18/2020,19:00,370 NORTHSIDE DR NW,Evening Watch,LARCENY-FROM VEHICLE,English Avenue,33.76527,-84.40498
202311690,8/18/2020,8/15/2020,12:00:00 PM,8/18/2020,19:00,3390 STRATFORD RD NE,Evening Watch,LARCENY-FROM VEHICLE,North Buckhead,33.849,-84.36673
202311732,8/18/2020,8/18/2020,7:00:00 PM,8/18/2020,20:00,1702 EZRA CHURCH DR NW,Evening Watch,LARCENY-FROM VEHICLE,West Lake,33.76262,-84.4428
202311747,8/18/2020,8/18/2020,6:20:00 PM,8/18/2020,19:20,930 CHARLES ALLEN DR NE,Evening Watch,LARCENY-FROM VEHICLE,Midtown,33.78,-84.37315
202311800,8/18/2020,8/18/2020,7:15:00 PM,8/18/2020,20:45,1000 MARIETTA ST NW,Evening Watch,LARCENY-FROM VEHICLE,Marietta Street Artery,33.77914,-84.41116
202311889,8/18/2020,8/18/2020,8:00:00 PM,8/18/2020,21:30,900 DEKALB AVE NE,Evening Watch,LARCENY-FROM VEHICLE,Inman Park,33.75506,-84.35781
202320026,8/19/2020,8/19/2020,12:00:00 AM,8/19/2020,0:14,320 LUCKIE ST NW,Morning Watch,LARCENY-FROM VEHICLE,Downtown,33.7632,-84.39637
202320036,8/19/2020,8/18/2020,8:00:00 PM,8/19/2020,0:30,200 W PEACHTREE ST NE,Morning Watch,LARCENY-FROM VEHICLE,Downtown,33.76478,-84.38752
202320107,8/19/2020,8/18/2020,10:30:00 PM,8/19/2020,1:05,631 MIAMI CIR NE,Morning Watch,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,33.82859,-84.36585
202320137,8/19/2020,8/18/2020,11:15:00 PM,8/19/2020,1:00,1136 CRESCENT AVE NE,Morning Watch,LARCENY-FROM VEHICLE,Midtown,33.78575,-84.38451
202320352,8/19/2020,8/19/2020,7:15:00 AM,8/19/2020,7:20,1790 HOWELL MILL RD NW,Day Watch,LARCENY-FROM VEHICLE,Underwood Hills,33.80352,-84.41455
202320383,8/19/2020,8/18/2020,6:00:00 PM,8/19/2020,7:00,300 PEACHTREE ST NE,Day Watch,LARCENY-FROM VEHICLE,Downtown,33.76293,-84.38714
202320569,8/19/2020,8/19/2020,8:00:00 AM,8/19/2020,9:30,2970 RIVERMEADE DR NW,Day Watch,LARCENY-FROM VEHICLE,Paces,33.83699,-84.45631
202320653,8/19/2020,8/19/2020,10:00:00 AM,8/19/2020,10:40,90 FORSYTH ST NW,Day Watch,LARCENY-FROM VEHICLE,Downtown,33.75717,-84.38907
202320711,8/19/2020,8/18/2020,11:40:00 AM,8/19/2020,11:09,324 HARDEN ST SE,Day Watch,LARCENY-FROM VEHICLE,Grant Park,33.74586,-84.3769
202320836,8/19/2020,8/18/2020,11:00:00 PM,8/19/2020,6:13,1017 MAYSON TURNER RD NW,Morning Watch,LARCENY-FROM VEHICLE,Washington Park,33.76125,-84.41952
202320941,8/19/2020,8/19/2020,8:00:00 AM,8/19/2020,13:14,2003 MARIETTA RD NW,Day Watch,LARCENY-FROM VEHICLE,Bolton,33.81049,-84.45325
202321015,8/19/2020,8/19/2020,12:00:00 PM,8/19/2020,13:30,2126 DEFOORS FERRY RD NW,Day Watch,LARCENY-FROM VEHICLE,Underwood Hills,33.8137,-84.42685
202321029,8/19/2020,8/19/2020,1:00:00 PM,8/19/2020,13:30,58 BLACKLAND RD NW,Day Watch,LARCENY-FROM VEHICLE,Tuxedo Park,33.85531,-84.38722
202321055,8/19/2020,8/19/2020,12:00:00 AM,8/19/2020,7:24,2310 MARIETTA BLVD NW,Evening Watch,LARCENY-FROM VEHICLE,Bolton,33.82022,-84.45315
202321071,8/19/2020,8/19/2020,8:00:00 AM,8/19/2020,9:00,761 SIDNEY MARCUS BLVD NE,Evening Watch,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,33.82545,-84.36218
202321079,8/19/2020,8/19/2020,2:30:00 PM,8/19/2020,14:35,340 GLENN ST SW,Evening Watch,LARCENY-FROM VEHICLE,Mechanicsville,33.73798,-84.39901
202321309,8/19/2020,8/14/2020,10:16:00 AM,8/19/2020,10:30,3900 CROWN RD SW,Day Watch,LARCENY-FROM VEHICLE,Blair Villa/Poole Creek,33.64901,-84.39148
202321574,8/19/2020,8/18/2020,7:45:00 AM,8/18/2020,8:00,3621 FAIRBURN CIR NW,Evening Watch,LARCENY-FROM VEHICLE,Fairburn Heights,33.77342,-84.50601
202321765,8/19/2020,8/19/2020,6:50:00 PM,8/19/2020,20:45,250 PHARR RD,Evening Watch,LARCENY-FROM VEHICLE,Buckhead Village,33.83732,-84.3786
202321816,8/19/2020,8/19/2020,8:30:00 PM,8/19/2020,21:10,764 MIAMI CIR NE,Evening Watch,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,33.83188,-84.36198
202321902,8/19/2020,8/19/2020,9:15:00 PM,8/19/2020,21:50,3850 ROSWELL RD NE,Evening Watch,LARCENY-FROM VEHICLE,East Chastain Park,33.85988,-84.38156
202321920,8/19/2020,8/19/2020,10:15:00 PM,8/19/2020,22:30,1723 EVANS DR SW,Morning Watch,LARCENY-FROM VEHICLE,Sylvan Hills,33.70777,-84.42382
202321988,8/19/2020,8/19/2020,8:40:00 PM,8/19/2020,23:00,529 PEACHTREE ST NE,Evening Watch,LARCENY-FROM VEHICLE,Downtown,33.76896,-84.38487
202330414,8/20/2020,8/20/2020,2:00:00 AM,8/20/2020,7:55,267 MARIETTA ST NW,Morning Watch,LARCENY-FROM VEHICLE,Downtown,33.76071,-84.39469
202330440,8/20/2020,8/19/2020,5:00:00 PM,8/20/2020,7:45,1261 UNIVERSITY DR NE,Day Watch,LARCENY-FROM VEHICLE,NA,33.79027,-84.34494
202330674,8/20/2020,8/19/2020,10:00:00 PM,8/20/2020,10:00,1009 ROSEDALE RD NE,Day Watch,LARCENY-FROM VEHICLE,Virginia Highland,33.78214,-84.34786
202330718,8/20/2020,8/11/2020,12:00:00 AM,8/15/2020,0:00,470 BOLTON RD NW,Day Watch,LARCENY-FROM VEHICLE,Old Gordon,33.76633,-84.50945
202330826,8/20/2020,8/19/2020,9:00:00 PM,8/20/2020,5:00,266 NORWOOD AVE NE,Evening Watch,LARCENY-FROM VEHICLE,Kirkwood,33.76038,-84.32061
202330839,8/20/2020,8/20/2020,11:30:00 AM,8/20/2020,12:10,2160 HILLS AVE NW,Day Watch,LARCENY-FROM VEHICLE,Underwood Hills,33.81542,-84.43225
202330932,8/20/2020,8/20/2020,7:30:00 AM,8/20/2020,13:00,644 ANTONE ST NW,Day Watch,LARCENY-FROM VEHICLE,Berkeley Park,33.79845,-84.40954
202331087,8/20/2020,8/20/2020,2:15:00 PM,8/20/2020,14:25,931 MONROE DR NE @TRADER JOES - MONROE,Evening Watch,LARCENY-FROM VEHICLE,Midtown,33.77976,-84.36763
